STATEFP,STC_Fips,StateName,CountyName,PM25_15yr_Avg
17,17081,Illinois,Jefferson,12.509059261178356
17,17083,Illinois,Jersey,12.002022554090923
17,17085,Illinois,Jo Daviess,11.93302952237511
17,17087,Illinois,Johnson,12.37763265412898
17,17089,Illinois,Kane,13.000578071962842
17,17091,Illinois,Kankakee,13.166108918758864
17,17093,Illinois,Kendall,13.606096932654873
17,17095,Illinois,Knox,12.235977894048965
17,17097,Illinois,Lake,12.296391085675266
17,17099,Illinois,La Salle,12.730566361539788
17,17101,Illinois,Lawrence,13.391899551899638
17,17103,Illinois,Lee,12.569493598719275
17,17105,Illinois,Livingston,12.8290678624475
17,17107,Illinois,Logan,12.556647115179418
17,17109,Illinois,McDonough,11.820525447513091
17,17111,Illinois,McHenry,12.070238814419413
17,17113,Illinois,McLean,12.153096858146625
17,17115,Illinois,Macon,12.716744566932311
17,17117,Illinois,Macoupin,13.068753117449793
17,17119,Illinois,Madison,16.044580461121974
17,17121,Illinois,Marion,12.528049591814174
17,17123,Illinois,Marshall,12.577175314917428
17,17125,Illinois,Mason,12.349107202892164
17,17127,Illinois,Massac,12.742848163334218
17,17129,Illinois,Menard,12.167525318347174
17,17131,Illinois,Mercer,12.14305954357431
17,17133,Illinois,Monroe,13.229390408226664
17,17135,Illinois,Montgomery,12.399730654416146
17,17137,Illinois,Morgan,12.226032300604981
17,17139,Illinois,Moultrie,12.475569979328865
17,17141,Illinois,Ogle,12.616364870476827
17,17143,Illinois,Peoria,12.750501140697896
17,17145,Illinois,Perry,12.321261700283763
17,17147,Illinois,Piatt,12.654400021595917
17,17149,Illinois,Pike,11.90484491475341
17,17151,Illinois,Pope,12.31541821154619
17,17153,Illinois,Pulaski,12.406097747068026
17,17155,Illinois,Putnam,12.421378915074637
17,17157,Illinois,Randolph,12.0573482034458
17,17159,Illinois,Richland,12.937958047986719
17,17161,Illinois,Rock Island,12.051217054938961
17,17163,Illinois,St. Clair,14.380097575878182
17,17165,Illinois,Saline,12.484374204522647
17,17167,Illinois,Sangamon,12.374405544079496
17,17169,Illinois,Schuyler,11.699572179432982
17,17171,Illinois,Scott,11.915710643718553
17,17173,Illinois,Shelby,12.553429400811172
17,17175,Illinois,Stark,12.111967127103272
17,17177,Illinois,Stephenson,12.098694671070255
17,17179,Illinois,Tazewell,13.215652458531872
17,17181,Illinois,Union,12.22537890556111
17,17183,Illinois,Vermilion,13.200609519485692
17,17185,Illinois,Wabash,13.524016155773074
17,17187,Illinois,Warren,11.93917285294762
17,17189,Illinois,Washington,12.604542645602208
17,17191,Illinois,Wayne,12.671114027678318
17,17193,Illinois,White,12.916449762802735
17,17195,Illinois,Whiteside,12.755978466952483
17,17197,Illinois,Will,13.575232629479872
17,17199,Illinois,Williamson,12.462119262542108
17,17201,Illinois,Winnebago,12.12833870761561
17,17203,Illinois,Woodford,12.898718479697036
18,18001,Indiana,Adams,14.090674554039856
18,18003,Indiana,Allen,13.152173475104414
18,18005,Indiana,Bartholomew,14.360313618700372
18,18007,Indiana,Benton,12.921997745052364
18,18009,Indiana,Blackford,13.508537280671527
18,18011,Indiana,Boone,14.338316198682527
18,18013,Indiana,Brown,13.4663844377791
18,18015,Indiana,Carroll,13.875436657598227
18,18017,Indiana,Cass,13.757533920385299
18,18019,Indiana,Clark,15.274550579149736
18,18021,Indiana,Clay,13.400766047256527
18,18023,Indiana,Clinton,13.83346190870711
18,18025,Indiana,Crawford,13.369343135416381
18,18027,Indiana,Daviess,14.416544944363
18,18029,Indiana,Dearborn,14.465244328274435
18,18031,Indiana,Decatur,14.31531116037879
18,18033,Indiana,DeKalb,13.469878111480837
18,18035,Indiana,Delaware,13.167105266121364
18,18037,Indiana,Dubois,14.242921969496367
18,18039,Indiana,Elkhart,13.380646559280853
18,18041,Indiana,Fayette,13.738723775382619
18,18043,Indiana,Floyd,14.215475319522657
18,18045,Indiana,Fountain,13.219067910448508
18,18047,Indiana,Franklin,13.970857468751063
18,18049,Indiana,Fulton,13.306155098278982
18,18051,Indiana,Gibson,13.321462189699433
18,18053,Indiana,Grant,13.692734038337782
18,18055,Indiana,Greene,13.133583933524664
18,18057,Indiana,Hamilton,14.77774008514449
18,18059,Indiana,Hancock,14.609136500462055
18,18061,Indiana,Harrison,14.026562238427628
18,18063,Indiana,Hendricks,14.56661172404032
18,18065,Indiana,Henry,12.675565977781346
18,18067,Indiana,Howard,13.567928064110674
18,18069,Indiana,Huntington,13.594521090237428
18,18071,Indiana,Jackson,14.084271684530018
18,18073,Indiana,Jasper,13.387429277096828
18,18075,Indiana,Jay,14.066572123732055
18,18077,Indiana,Jefferson,13.727077980087644
18,18079,Indiana,Jennings,14.237542316445154
18,18081,Indiana,Johnson,14.802812411046682
18,18083,Indiana,Knox,13.442098154118828
18,18085,Indiana,Kosciusko,13.796154868587728
18,18087,Indiana,LaGrange,13.465736304973165
18,18089,Indiana,Lake,16.032916690569525
18,18091,Indiana,LaPorte,12.392336030681228
18,18093,Indiana,Lawrence,13.5509359570014
18,18095,Indiana,Madison,13.348170835964693
18,18097,Indiana,Marion,15.990013475616012
18,18099,Indiana,Marshall,13.36883863917481
18,18101,Indiana,Martin,13.933281750104472
18,18103,Indiana,Miami,13.8014527417172
18,18105,Indiana,Monroe,12.522177914651191
18,18107,Indiana,Montgomery,13.510074141348362
18,18109,Indiana,Morgan,14.195059368209373
18,18111,Indiana,Newton,13.005655870035865
18,18113,Indiana,Noble,13.510307827603446
18,18115,Indiana,Ohio,13.900589244058828
18,18117,Indiana,Orange,13.609932731692636
18,18119,Indiana,Owen,13.203875813863307
18,18121,Indiana,Parke,13.211908691323517
18,18123,Indiana,Perry,14.151767124037592
18,18125,Indiana,Pike,14.14379952617371
18,18127,Indiana,Porter,13.193202735032669
18,18129,Indiana,Posey,13.830510310729572
18,18131,Indiana,Pulaski,13.0870404399785
18,18133,Indiana,Putnam,13.344676619792564
18,18135,Indiana,Randolph,14.107377817900772
18,18137,Indiana,Ripley,13.968736274681019
18,18139,Indiana,Rush,13.99784754688429
18,18141,Indiana,St. Joseph,12.939617683812127
18,18143,Indiana,Scott,13.870800632173074
18,18145,Indiana,Shelby,14.509130873882764
18,18147,Indiana,Spencer,13.636262165085244
18,18149,Indiana,Starke,13.118406468519
18,18151,Indiana,Steuben,12.8637150965015
18,18153,Indiana,Sullivan,13.558806153142255
18,18155,Indiana,Switzerland,13.686367669016454
18,18157,Indiana,Tippecanoe,13.009579882185571
18,18159,Indiana,Tipton,13.886947385482717
18,18161,Indiana,Union,13.695180049901664
18,18163,Indiana,Vanderburgh,14.238399924723344
18,18165,Indiana,Vermillion,13.43859023963279
18,18167,Indiana,Vigo,13.388759147805512
18,18169,Indiana,Wabash,13.812195315446163
18,18171,Indiana,Warren,12.915087395371863
18,18173,Indiana,Warrick,14.66768143550211
18,18175,Indiana,Washington,13.728150014728264
18,18177,Indiana,Wayne,14.021558421281537
18,18179,Indiana,Wells,13.817908791090774
18,18181,Indiana,White,13.631682176263872
18,18183,Indiana,Whitley,12.698431022121799
19,19001,Iowa,Adair,9.68810030312761
19,19003,Iowa,Adams,9.711902280256417
19,19005,Iowa,Allamakee,10.735800278973665
19,19007,Iowa,Appanoose,10.311238050267107
19,19009,Iowa,Audubon,9.67051595942606
19,19011,Iowa,Benton,11.272105028211145
19,19013,Iowa,Black Hawk,11.034648250293808
19,19015,Iowa,Boone,10.362891772374773
19,19017,Iowa,Bremer,10.634553666515952
19,19019,Iowa,Buchanan,11.136521974467335
19,19021,Iowa,Buena Vista,9.909493116781338
19,19023,Iowa,Butler,10.842895798597466
19,19025,Iowa,Calhoun,9.998690557304919
19,19027,Iowa,Carroll,9.910293655990856
19,19029,Iowa,Cass,9.741589559203538
19,19031,Iowa,Cedar,12.00766743496589
19,19033,Iowa,Cerro Gordo,10.64325697762075
19,19035,Iowa,Cherokee,9.774416749248383
19,19037,Iowa,Chickasaw,10.70049949293972
19,19039,Iowa,Clarke,9.882035798961544
19,19041,Iowa,Clay,9.74577946960102
19,19043,Iowa,Clayton,11.2133331950044
19,19045,Iowa,Clinton,12.33008285099557
19,19047,Iowa,Crawford,9.767091853738377
19,19049,Iowa,Dallas,10.460966786989362
19,19051,Iowa,Davis,10.569219344328323
19,19053,Iowa,Decatur,9.944041088624632
19,19055,Iowa,Delaware,10.802343796786895
19,19057,Iowa,Des Moines,11.844140874723882
19,19059,Iowa,Dickinson,9.740922715595207
19,19061,Iowa,Dubuque,11.936062301255538
19,19063,Iowa,Emmet,9.46511800945909
19,19065,Iowa,Fayette,11.012909493825054
19,19067,Iowa,Floyd,10.651777663490051
19,19069,Iowa,Franklin,10.462976489360244
19,19071,Iowa,Fremont,9.984048316569705
19,19073,Iowa,Greene,9.958338756212704
19,19075,Iowa,Grundy,10.754759456099741
19,19077,Iowa,Guthrie,9.79303764349263
19,19079,Iowa,Hamilton,10.458280516335591
19,19081,Iowa,Hancock,10.25757834096387
19,19083,Iowa,Hardin,10.631778908234153
19,19085,Iowa,Harrison,9.829421711226342
19,19087,Iowa,Henry,11.577115493667863
19,19089,Iowa,Howard,10.482028913995334
19,19091,Iowa,Humboldt,10.08245635610382
19,19093,Iowa,Ida,9.664166184964188
19,19095,Iowa,Iowa,11.148328607255571
19,19097,Iowa,Jackson,11.982398853913274
19,19099,Iowa,Jasper,10.701214089476629
19,19101,Iowa,Jefferson,11.151885178572837
19,19103,Iowa,Johnson,11.321797932616127
19,19105,Iowa,Jones,11.539231731972318
19,19107,Iowa,Keokuk,11.0571623480745
19,19109,Iowa,Kossuth,10.133095477307089
19,19111,Iowa,Lee,11.669348119939905
19,19113,Iowa,Linn,10.893583678965545
19,19115,Iowa,Louisa,11.887801647605636
19,19117,Iowa,Lucas,10.007267750015986
19,19119,Iowa,Lyon,9.85433771017428
19,19121,Iowa,Madison,9.889538025436703
19,19123,Iowa,Mahaska,10.881866126769822
19,19125,Iowa,Marion,10.545309595164305
19,19127,Iowa,Marshall,10.621992426526212
19,19129,Iowa,Mills,10.070806624552718
19,19131,Iowa,Mitchell,10.528618709014696
19,19133,Iowa,Monona,9.793481715127692
19,19135,Iowa,Monroe,10.567137245119058
19,19137,Iowa,Montgomery,9.544750524857891
19,19139,Iowa,Muscatine,12.721501010082509
19,19141,Iowa,O'Brien,9.854407580035923
19,19143,Iowa,Osceola,9.629674741724678
19,19145,Iowa,Page,10.05579525364787
19,19147,Iowa,Palo Alto,9.418539797552082
19,19149,Iowa,Plymouth,10.07115089603604
19,19151,Iowa,Pocahontas,9.862685639611705
19,19153,Iowa,Polk,10.299888388959905
19,19155,Iowa,Pottawattamie,10.670366540785091
19,19157,Iowa,Poweshiek,10.759424796061898
19,19159,Iowa,Ringgold,9.897897456951739
19,19161,Iowa,Sac,9.892462296766213
19,19163,Iowa,Scott,12.6466380624633
19,19165,Iowa,Shelby,9.638098612462823
19,19167,Iowa,Sioux,10.042545669155974
19,19169,Iowa,Story,10.481316979848888
19,19171,Iowa,Tama,10.727904226536412
19,19173,Iowa,Taylor,9.942136042005044
19,19175,Iowa,Union,9.84319606823252
19,19177,Iowa,Van Buren,10.244596530163529
19,19179,Iowa,Wapello,10.910304177207065
19,19181,Iowa,Warren,10.467032687614067
19,19183,Iowa,Washington,11.612946652672019
19,19185,Iowa,Wayne,10.087588137943778
19,19187,Iowa,Webster,10.290062985941384
19,19189,Iowa,Winnebago,10.167122566615625
19,19191,Iowa,Winneshiek,10.653840195657686
19,19193,Iowa,Woodbury,10.087970471886926
19,19195,Iowa,Worth,10.444572034534433
19,19197,Iowa,Wright,10.26216315240018
20,20001,Kansas,Allen,11.15642780051719
20,20003,Kansas,Anderson,10.657590480263211
20,20005,Kansas,Atchison,10.738073988745766
20,20007,Kansas,Barber,8.873146515921173
20,20009,Kansas,Barton,9.014086179622181
20,20011,Kansas,Bourbon,11.097587640561017
20,20013,Kansas,Brown,10.30658136016985
20,20015,Kansas,Butler,11.241265497039787
20,20017,Kansas,Chase,10.304182205363766
20,20019,Kansas,Chautauqua,10.606045605706742
20,20021,Kansas,Cherokee,11.464795270949791
20,20023,Kansas,Cheyenne,7.178543387143159
20,20025,Kansas,Clark,7.862425628733096
20,20027,Kansas,Clay,9.883956787294911
20,20029,Kansas,Cloud,9.549631640390896
20,20031,Kansas,Coffey,10.660253829316302
20,20033,Kansas,Comanche,8.122435523394511
20,20035,Kansas,Cowley,10.776264099806047
20,20037,Kansas,Crawford,11.282595026904573
20,20039,Kansas,Decatur,7.691280197490966
20,20041,Kansas,Dickinson,10.367695945058493
20,20043,Kansas,Doniphan,10.788808631377554
20,20045,Kansas,Douglas,11.242660566222286
20,20047,Kansas,Edwards,8.386237310278396
20,20049,Kansas,Elk,10.501186684867537
20,20051,Kansas,Ellis,8.350292687090079
20,20053,Kansas,Ellsworth,9.104679521204636
20,20055,Kansas,Finney,8.245405761790822
20,20057,Kansas,Ford,8.269401312136864
20,20059,Kansas,Franklin,10.777514607580182
20,20061,Kansas,Geary,10.3511464760672
20,20063,Kansas,Gove,7.7264551961857535
20,20065,Kansas,Graham,7.79713870052127
20,20067,Kansas,Grant,7.842147139634158
20,20069,Kansas,Gray,8.164504939880503
20,20071,Kansas,Greeley,7.1269421585611346
20,20073,Kansas,Greenwood,10.677397048874782
20,20075,Kansas,Hamilton,7.238827060255597
20,20077,Kansas,Harper,9.772287174040649
20,20079,Kansas,Harvey,10.578551612534282
20,20081,Kansas,Haskell,8.064746702447108
20,20083,Kansas,Hodgeman,7.874433455136815
20,20085,Kansas,Jackson,10.413337270864726
20,20087,Kansas,Jefferson,10.859979191847513
20,20089,Kansas,Jewell,9.03978017646054
20,20091,Kansas,Johnson,11.022761727545799
20,20093,Kansas,Kearny,7.68460083426495
20,20095,Kansas,Kingman,9.635582645506947
20,20097,Kansas,Kiowa,8.168958867207671
20,20099,Kansas,Labette,11.195170065070187
20,20101,Kansas,Lane,7.69998006514233
20,20103,Kansas,Leavenworth,11.563732966208
20,20105,Kansas,Lincoln,8.961352707426387
20,20107,Kansas,Linn,10.338544702042169
20,20109,Kansas,Logan,7.365280781576602
20,20111,Kansas,Lyon,10.793167142722309
20,20113,Kansas,McPherson,10.236744508613883
20,20115,Kansas,Marion,10.521293448515463
20,20117,Kansas,Marshall,10.050876162640778
20,20119,Kansas,Meade,7.876826176467344
20,20121,Kansas,Miami,11.093087118161394
20,20123,Kansas,Mitchell,9.260667571132844
20,20125,Kansas,Montgomery,11.435648225727304
20,20127,Kansas,Morris,10.25126888168956
20,20129,Kansas,Morton,7.183827951294665
20,20131,Kansas,Nemaha,10.319104498837012
20,20133,Kansas,Neosho,11.159567132564359
20,20135,Kansas,Ness,7.82897560220144
20,20137,Kansas,Norton,7.758601278448984
20,20139,Kansas,Osage,10.797460072230509
20,20141,Kansas,Osborne,8.43306836884225
20,20143,Kansas,Ottawa,9.71004013388932
20,20145,Kansas,Pawnee,8.625240684488498
20,20147,Kansas,Phillips,8.239054837281643
20,20149,Kansas,Pottawatomie,10.706253317852457
20,20151,Kansas,Pratt,8.827235519365901
20,20153,Kansas,Rawlins,7.356233461123924
20,20155,Kansas,Reno,10.050995780440836
20,20157,Kansas,Republic,9.522474663579201
20,20159,Kansas,Rice,9.375444274430583
20,20161,Kansas,Riley,10.497380677914107
20,20163,Kansas,Rooks,8.165637870853837
20,20165,Kansas,Rush,8.328830517518323
20,20167,Kansas,Russell,8.498933960076625
20,20169,Kansas,Saline,10.109662960900037
20,20171,Kansas,Scott,7.796531843601522
20,20173,Kansas,Sedgwick,10.852197581312037
20,20175,Kansas,Seward,7.966533848505265
20,20177,Kansas,Shawnee,10.574455848350802
20,20179,Kansas,Sheridan,7.712476855575065
20,20181,Kansas,Sherman,7.218691696199363
20,20183,Kansas,Smith,8.512469166031753
20,20185,Kansas,Stafford,9.010167674555802
20,20187,Kansas,Stanton,7.316045776510219
20,20189,Kansas,Stevens,7.715306996462036
20,20191,Kansas,Sumner,9.92426014114247
20,20193,Kansas,Thomas,7.526308498594753
20,20195,Kansas,Trego,7.75470832217436
20,20197,Kansas,Wabaunsee,10.432132101617576
20,20199,Kansas,Wallace,7.081130394102036
20,20201,Kansas,Washington,9.7889659218797
20,20203,Kansas,Wichita,7.5112048975841965
20,20205,Kansas,Wilson,11.162634096546414
20,20207,Kansas,Woodson,10.830101715027652
20,20209,Kansas,Wyandotte,12.13826941091701
21,21001,Kentucky,Adair,12.404927647948627
21,21003,Kentucky,Allen,12.72463761599738
21,21005,Kentucky,Anderson,13.005012632688219
21,21007,Kentucky,Ballard,12.78911700128209
21,21009,Kentucky,Barren,12.882790313802063
21,21011,Kentucky,Bath,12.556560960704735
21,21013,Kentucky,Bell,12.573521265056426
21,21015,Kentucky,Boone,14.899776049278318
21,21017,Kentucky,Bourbon,13.16573424276109
21,21019,Kentucky,Boyd,13.342328019280473
21,21021,Kentucky,Boyle,12.774948322115836
21,21023,Kentucky,Bracken,12.936774696319135
21,21025,Kentucky,Breathitt,11.911870416984806
21,21027,Kentucky,Breckinridge,13.2184135599623
21,21029,Kentucky,Bullitt,14.261479023374788
21,21031,Kentucky,Butler,12.973204755360008
21,21033,Kentucky,Caldwell,12.330197569162083
21,21035,Kentucky,Calloway,12.152582049813878
21,21037,Kentucky,Campbell,13.625020488757954
21,21039,Kentucky,Carlisle,12.670878671633671
21,21041,Kentucky,Carroll,13.37806715557369
21,21043,Kentucky,Carter,11.48920303950432
21,21045,Kentucky,Casey,12.419918887990383
21,21047,Kentucky,Christian,12.656327441075737
21,21049,Kentucky,Clark,13.155674159945983
21,21051,Kentucky,Clay,11.992077241735565
21,21053,Kentucky,Clinton,12.063005137728725
21,21055,Kentucky,Crittenden,12.399723212426084
21,21057,Kentucky,Cumberland,12.0210305307583
21,21059,Kentucky,Daviess,13.6556595232564
21,21061,Kentucky,Edmonson,12.606370183706568
21,21063,Kentucky,Elliott,11.881443104104136
21,21065,Kentucky,Estill,12.129617044120062
21,21067,Kentucky,Fayette,13.757108330958383
21,21069,Kentucky,Fleming,12.738602866476809
21,21071,Kentucky,Floyd,12.305601605393026
21,21073,Kentucky,Franklin,12.890204805985993
21,21075,Kentucky,Fulton,12.513338854207227
21,21077,Kentucky,Gallatin,13.4207519441364
21,21079,Kentucky,Garrard,12.87329747475929
21,21081,Kentucky,Grant,13.18995262485012
21,21083,Kentucky,Graves,12.634908360194363
21,21085,Kentucky,Grayson,12.906940121504055
21,21087,Kentucky,Green,12.532353186909756
21,21089,Kentucky,Greenup,13.859921859390663
21,21091,Kentucky,Hancock,14.049641168116155
21,21093,Kentucky,Hardin,13.183241315422675
21,21095,Kentucky,Harlan,11.788512154050705
21,21097,Kentucky,Harrison,12.990233504345019
21,21099,Kentucky,Hart,12.698751468031764
21,21101,Kentucky,Henderson,13.509468964505489
21,21103,Kentucky,Henry,13.342033198080971
21,21105,Kentucky,Hickman,12.312386939736244
21,21107,Kentucky,Hopkins,13.289834443068
21,21109,Kentucky,Jackson,11.988187291096919
21,21111,Kentucky,Jefferson,15.237477697096361
21,21113,Kentucky,Jessamine,13.3172264141362
21,21115,Kentucky,Johnson,12.153370989626346
21,21117,Kentucky,Kenton,14.449942728245968
21,21119,Kentucky,Knott,11.870498565472372
21,21121,Kentucky,Knox,12.286076261373672
21,21123,Kentucky,Larue,12.793577635159817
21,21125,Kentucky,Laurel,12.435542297980307
21,21127,Kentucky,Lawrence,12.509715428141726
21,21129,Kentucky,Lee,11.741232388851234
21,21131,Kentucky,Leslie,11.643584678889958
21,21133,Kentucky,Letcher,11.599590547687296
21,21135,Kentucky,Lewis,12.809114931220364
21,21137,Kentucky,Lincoln,12.603215901486926
21,21139,Kentucky,Livingston,12.360509532403073
21,21141,Kentucky,Logan,12.974148321425128
21,21143,Kentucky,Lyon,12.2113634668157
21,21145,Kentucky,McCracken,12.83109429333822
21,21147,Kentucky,McCreary,12.11812705118918
21,21149,Kentucky,McLean,13.731834746995208
21,21151,Kentucky,Madison,12.372678369573494
21,21153,Kentucky,Magoffin,11.914746507723756
21,21155,Kentucky,Marion,12.77253872389469
21,21157,Kentucky,Marshall,12.559504074069237
21,21159,Kentucky,Martin,12.175077344356886
21,21161,Kentucky,Mason,13.090569430730381
21,21163,Kentucky,Meade,13.496258056542745
21,21165,Kentucky,Menifee,11.863786667004858
21,21167,Kentucky,Mercer,12.9962613103655
21,21169,Kentucky,Metcalfe,12.510953333716456
21,21171,Kentucky,Monroe,12.450744495597801
21,21173,Kentucky,Montgomery,12.717735989506563
21,21175,Kentucky,Morgan,11.933543148544043
21,21177,Kentucky,Muhlenberg,13.257384757343681
21,21179,Kentucky,Nelson,13.243317368256328
21,21181,Kentucky,Nicholas,12.665991375381264
21,21183,Kentucky,Ohio,13.204999386727673
21,21185,Kentucky,Oldham,14.577495304306927
21,21187,Kentucky,Owen,13.0170273311802
21,21189,Kentucky,Owsley,11.630765473076385
21,21191,Kentucky,Pendleton,13.024274759624774
21,21193,Kentucky,Perry,12.54657452160864
21,21195,Kentucky,Pike,12.39213715723473
21,21197,Kentucky,Powell,12.058369208203533
21,21199,Kentucky,Pulaski,12.108737786557214
21,21201,Kentucky,Robertson,12.540129478995441
21,21203,Kentucky,Rockcastle,12.206860951304181
21,21205,Kentucky,Rowan,12.154799453392007
21,21207,Kentucky,Russell,12.304555780332622
21,21209,Kentucky,Scott,13.431208716355338
21,21211,Kentucky,Shelby,13.572899775527555
21,21213,Kentucky,Simpson,12.802494573751437
21,21215,Kentucky,Spencer,13.276177805989146
21,21217,Kentucky,Taylor,12.51311745011261
21,21219,Kentucky,Todd,12.832137164443445
21,21221,Kentucky,Trigg,12.251497555059228
21,21223,Kentucky,Trimble,13.449718426207728
21,21225,Kentucky,Union,13.10484005527428
21,21227,Kentucky,Warren,13.11429278940654
21,21229,Kentucky,Washington,12.787728814521353
21,21231,Kentucky,Wayne,12.149789417662578
21,21233,Kentucky,Webster,13.358150168957263
21,21235,Kentucky,Whitley,12.422054900533528
21,21237,Kentucky,Wolfe,11.667120141500108
21,21239,Kentucky,Woodford,13.398682309230418
22,22001,Louisiana,Acadia,10.392209538002295
22,22003,Louisiana,Allen,10.09734097514035
22,22005,Louisiana,Ascension,14.711472190310253
22,22007,Louisiana,Assumption,13.126804004282445
22,22009,Louisiana,Avoyelles,10.657172016123967
22,22011,Louisiana,Beauregard,10.617899362446847
22,22013,Louisiana,Bienville,10.954240452642068
22,22015,Louisiana,Bossier,11.314238685043792
22,22017,Louisiana,Caddo,12.114424722282443
22,22019,Louisiana,Calcasieu,11.076145804195077
22,22021,Louisiana,Caldwell,10.327824601281389
22,22023,Louisiana,Cameron,9.44523783805878
22,22025,Louisiana,Catahoula,10.204503671815385
22,22027,Louisiana,Claiborne,10.974249962237923
22,22029,Louisiana,Concordia,10.996979181473568
22,22031,Louisiana,De Soto,10.819849103185463
22,22033,Louisiana,East Baton Rouge,12.27121630813107
22,22035,Louisiana,East Carroll,11.142401008054497
22,22037,Louisiana,East Feliciana,11.351497043760759
22,22039,Louisiana,Evangeline,10.360087444234397
22,22041,Louisiana,Franklin,10.707648612375046
22,22043,Louisiana,Grant,10.49290878754398
22,22045,Louisiana,Iberia,11.35948594883598
22,22047,Louisiana,Iberville,12.548317240149057
22,22049,Louisiana,Jackson,10.863189559161345
22,22051,Louisiana,Jefferson,11.053356444222418
22,22053,Louisiana,Jefferson Davis,9.91716293543543
22,22055,Louisiana,Lafayette,10.638260052782064
22,22057,Louisiana,Lafourche,11.719592263540418
22,22059,Louisiana,La Salle,10.126321572252273
22,22061,Louisiana,Lincoln,11.205408102355237
22,22063,Louisiana,Livingston,12.245920091245255
22,22065,Louisiana,Madison,10.852587371102908
22,22067,Louisiana,Morehouse,11.68062527639794
22,22069,Louisiana,Natchitoches,10.679413659138886
22,22071,Louisiana,Orleans,12.229266123701288
22,22073,Louisiana,Ouachita,11.011438762436898
22,22075,Louisiana,Plaquemines,10.34578405030929
22,22077,Louisiana,Pointe Coupee,11.657083569238308
22,22079,Louisiana,Rapides,10.457725079074908
22,22081,Louisiana,Red River,10.400900965548592
22,22083,Louisiana,Richland,11.17708017135265
22,22085,Louisiana,Sabine,10.425173964521019
22,22087,Louisiana,St. Bernard,10.879433203442685
22,22089,Louisiana,St. Charles,11.57792787345951
22,22091,Louisiana,St. Helena,10.315822901150062
22,22093,Louisiana,St. James,13.61513897731731
22,22095,Louisiana,St. John the Baptist,12.530792137211558
22,22097,Louisiana,St. Landry,10.937117184698089
22,22099,Louisiana,St. Martin,11.727341752379418
22,22101,Louisiana,St. Mary,10.653483887991063
22,22103,Louisiana,St. Tammany,11.192796635116023
22,22105,Louisiana,Tangipahoa,10.889344435545887
22,22107,Louisiana,Tensas,10.51309807810125
22,22109,Louisiana,Terrebonne,10.018419130973799
22,22111,Louisiana,Union,11.379394337006062
22,22113,Louisiana,Vermilion,10.499863205681557
22,22115,Louisiana,Vernon,10.379932465315186
22,22117,Louisiana,Washington,10.794303408626787
22,22119,Louisiana,Webster,11.068701288444966
22,22121,Louisiana,West Baton Rouge,12.303049946053982
22,22123,Louisiana,West Carroll,11.43280444723475
22,22125,Louisiana,West Feliciana,10.91415895812221
22,22127,Louisiana,Winn,10.308025822405737
23,23001,Maine,Androscoggin,9.155571198910206
23,23003,Maine,Aroostook,8.915789697209156
23,23005,Maine,Cumberland,9.97802988789446
23,23007,Maine,Franklin,8.504726547172826
23,23009,Maine,Hancock,6.240582954925853
23,23011,Maine,Kennebec,9.050687429392983
23,23013,Maine,Knox,8.127435531283606
23,23015,Maine,Lincoln,8.679566195279994
23,23017,Maine,Oxford,8.97546338339784
23,23019,Maine,Penobscot,8.486227122862253
23,23021,Maine,Piscataquis,6.831264702552918
23,23023,Maine,Sagadahoc,9.064734358691101
23,23025,Maine,Somerset,8.564177805834676
23,23027,Maine,Waldo,8.304102464315513
23,23029,Maine,Washington,7.482108754886391
23,23031,Maine,York,9.801812893490743
24,24001,Maryland,Allegany,12.601607759719354
24,24003,Maryland,Anne Arundel,13.63310653532381
24,24005,Maryland,Baltimore,13.52109518116208
24,24009,Maryland,Calvert,11.888182120313182
24,24011,Maryland,Caroline,12.575923236730432
24,24013,Maryland,Carroll,13.80088254595949
24,24015,Maryland,Cecil,12.859675038833592
24,24017,Maryland,Charles,12.300644122660911
24,24019,Maryland,Dorchester,12.087234323264534
24,24021,Maryland,Frederick,13.897883244292256
24,24023,Maryland,Garrett,12.357997923024998
24,24025,Maryland,Harford,12.78423176921723
24,24027,Maryland,Howard,13.870502411766664
24,24029,Maryland,Kent,12.707747969564286
24,24031,Maryland,Montgomery,12.825731968436969
24,24033,Maryland,Prince George's,12.983059749146541
24,24035,Maryland,Queen Anne's,12.69397779383051
24,24037,Maryland,St. Mary's,11.561445000604975
24,24039,Maryland,Somerset,11.497243903153477
24,24041,Maryland,Talbot,12.092672230643291
24,24043,Maryland,Washington,13.340385948077659
24,24045,Maryland,Wicomico,12.253795699375296
24,24047,Maryland,Worcester,11.693914532201655
24,24510,Maryland,Baltimore City,14.391104357673335
25,25001,Massachusetts,Barnstable,9.661836709033059
25,25003,Massachusetts,Berkshire,10.17278330213774
25,25005,Massachusetts,Bristol,10.07947203212785
25,25007,Massachusetts,Dukes,8.665621346214675
25,25009,Massachusetts,Essex,10.33682993563184
25,25011,Massachusetts,Franklin,9.93832001240498
25,25013,Massachusetts,Hampden,11.745128841587304
25,25015,Massachusetts,Hampshire,10.08621611557853
25,25017,Massachusetts,Middlesex,10.553625958121424
25,25019,Massachusetts,Nantucket,8.000697082724617
25,25021,Massachusetts,Norfolk,12.30435631169105
25,25023,Massachusetts,Plymouth,10.501680561781134
25,25025,Massachusetts,Suffolk,12.600129101577606
25,25027,Massachusetts,Worcester,10.8779413892762
